product_id,candidate_url,source_event_type,url_source_field,event_count,first_seen_at,last_seen_at,url_rank
106729,https://www.glamira.com.tr/gracious-night-10-mm.html?gclid=CjwKCAjw4871BRAjEiwAbxXi277el9R1LR4KveDbHoT3kaNvq-6Zljv6kSObSdHm0_swtJa7LdOGxxoCDr4QAvD_BwE&alloy=red-585,select_product_option,current_url,3,1588904051,1588904059,1
106730,https://www.glamira.com/men-s-ring-gracious-night-10-mm.html?alloy=white-silber&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1590471485,1590471507,1
106731,https://www.glamira.com/womens-ring-gracious-night-10-mm.html?alloy=red-585,view_product_detail,current_url,6,1587796383,1588661353,1
106732,https://www.glamira.com.tr/happiness-shape-5-mm.html?alloy=white-palladium,select_product_option,current_url,3,1591208460,1591208535,1
106733,https://www.glamira.hu/ferfi-gyuru-happiness-shape-5-mm.html?alloy=white_red-585&stone=diamond-Brillant,view_product_detail,current_url,3,1587034608,1587035788,1
106734,https://www.glamira.de/damenring-happiness-shape-5-mm.html?alloy=red-585&stone=diamond-Zirconia,view_product_detail,current_url,7,1588873227,1590662342,1
106735,https://www.glamira.fr/happiness-shape-6-mm.html?alloy=white-silber&stone=blackdiamond&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,14,1587826947,1589565907,1
106736,https://www.glamira.sk/pansky-prsten-happiness-shape-6-mm.html?alloy=white_yellow-585,select_product_option,current_url,4,1591037213,1591037244,1
106737,https://www.glamira.de/damenring-happiness-shape-6-mm.html?alloy=red-585&stone=diamond-Zirconia,view_product_detail,current_url,16,1588872091,1590452462,1
106738,https://www.glamira.de/happiness-shape-8-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&alloy=white_red-375,select_product_option,current_url,2,1589318205,1589318240,1
106739,https://www.glamira.at/herrenring-happiness-shape-8-mm.html?alloy=white-platin,view_product_detail,current_url,3,1588803956,1588804116,1
106740,https://www.glamira.com.tr/kadin-yuzuk-happiness-shape-8-mm.html?alloy=yellow-750,view_product_detail,current_url,1,1588966277,1588966277,1
106741,https://www.glamira.com.tr/happiness-shape-10-mm.html?alloy=white-585,select_product_option,current_url,5,1588966416,1588966461,1
106742,https://www.glamira.sk/pansky-prsten-happiness-shape-10-mm.html?alloy=yellow_white-375,view_product_detail,current_url,2,1591037129,1591037482,1
106743,https://www.glamira.it/anelli-donna-happiness-shape-10-mm.html?alloy=yellow-750&stone=none,view_product_detail,current_url,2,1589637692,1589646554,1
106744,https://www.glamira.hu/heavenly-charm-5-mm.html?alloy=white-375&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,8,1586060628,1590589540,1
106745,https://www.glamira.se/herring-heavenly-charm-5-mm.html?alloy=white-platin&stone=diamond-Zirconia,view_product_detail,current_url,4,1591026340,1591026473,1
106746,https://www.glamira.se/damring-heavenly-charm-5-mm.html?alloy=red-750&itm_source=recommendation&itm_medium=detail&stone=diamond-Brillant,view_product_detail,current_url,10,1585929630,1588349541,1
106747,https://www.glamira.de/heavenly-charm-6-mm.html?alloy=white-silber&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,12,1585744168,1588764658,1
106748,https://www.glamira.se/herring-heavenly-charm-6-mm.html?alloy=white-platin,view_product_detail,current_url,2,1591026386,1591026456,1
106749,https://www.glamira.be/damesring-heavenly-charm-6-mm.html?alloy=white-750&stone=blackdiamond&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,4,1590770662,1590771464,1
106750,https://www.glamira.sk/heavenly-charm-8-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&alloy=red-585,view_product_detail,current_url,13,1590484514,1591077048,1
106751,https://www.glamira.ca/men-s-ring-heavenly-charm-8-mm.html?alloy=white-375,view_product_detail,current_url,2,1588732481,1588732847,1
106752,https://www.glamira.de/damenring-heavenly-charm-8-mm.html?alloy=yellow-585&stone=diamond-Zirconia,view_product_detail,current_url,29,1585952146,1590093514,1
106753,https://www.glamira.com.tr/heavenly-charm-10-mm.html?alloy=red_white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,3,1585700047,1585700224,1
106754,https://www.glamira.es/anillo-de-hombre-heavenly-charm-10-mm.html?alloy=white-750&stone=diamond-Brillant,view_product_detail,current_url,2,1586770734,1586770747,1
106755,https://www.glamira.be/damesring-heavenly-charm-10-mm.html?alloy=red-585&stone=diamond-Zirconia,view_product_detail,current_url,9,1591208598,1591255958,1
106756,https://www.glamira.co.uk/heavenly-light-5-mm.html?itm_source=recommendation&itm_medium=sorting&stone=diamond-sapphire&alloy=white_yellow-375,select_product_option,current_url,12,1588110287,1588112766,1
106757,https://www.glamira.fr/bague-pour-hommes-heavenly-light-5-mm.html?alloy=white-platin&stone=blackdiamond,view_product_detail,current_url,2,1590296161,1590338914,1
106758,https://www.glamira.de/damenring-heavenly-light-5-mm.html?alloy=yellow-585,select_product_option,current_url,4,1587121325,1587121494,1
106759,https://www.glamira.ca/fr/heavenly-light-6-mm.html?alloy=red_white-375&gclid=EAIaIQobChMIjf6YmuK76QIVBL7ACh2XPA30EAkYASABEgK2MfD_BwE,view_product_detail,current_url,6,1589757568,1589758029,1
106760,https://www.glamira.es/anillo-de-hombre-heavenly-light-6-mm.html?alloy=red_white-375&stone=greendiamond,view_product_detail,current_url,3,1590241985,1590242040,1
106761,https://www.glamira.sk/damsky-prsten-heavenly-light-6-mm.html?stone=diamond-Brillant&alloy=red_white-750,view_product_detail,current_url,10,1590240679,1590774480,1
106762,https://www.glamira.com/heavenly-light-8-mm.html?stone=pinkdiamond&itm_source=recommendation&itm_medium=sorting&alloy=yellow_white-585,select_product_option,current_url,6,1586670177,1588753413,1
106763,https://www.glamira.de/herrenring-heavenly-light-8-mm.html?alloy=yellow_white-585,select_product_option,current_url,6,1587118789,1587121268,1
106764,https://www.glamira.no/kvinnering-heavenly-light-8-mm.html?stone=diamond-Zirconia&alloy=white-585,select_product_option,current_url,2,1590223107,1590223117,1
106765,https://www.glamira.sk/heavenly-light-10-mm.html?alloy=yellow-585,view_product_detail,current_url,2,1585933099,1585933336,1
106766,https://www.glamira.pl/pierscionek-dla-mezczyzny-heavenly-light-10-mm.html?alloy=red-585&keyword=&matchtype=&gclid=Cj0KCQjwlN32BRCCARIsADZ-J4shwkp8CxSEqWHB1ni2IpIiAyVxegN6g4LZVy4SpvCRnhtdlfNTWSMaAm1aEALw_wcB,view_product_detail,current_url,4,1591213297,1591264306,1
106767,https://www.glamira.no/kvinnering-heavenly-light-10-mm.html?alloy=white-375&fbclid=IwAR2HTyZ9hKKdlyFsSyLw3dtWk5P6qMyi5G_gBIlh2sfm9axU8XdmYvtjB3U,view_product_detail,current_url,1,1591055588,1591055588,1
106768,https://www.glamira.de/immortal-charm-5-mm.html?alloy=white-silber&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,15,1586070699,1591122026,1
106769,https://www.glamira.se/herring-immortal-charm-5-mm.html?alloy=red-585,view_product_detail,current_url,12,1585711843,1589115141,1
106770,https://www.glamira.be/damesring-immortal-charm-5-mm.html?alloy=white-750&stone=diamond-Zirconia,view_product_detail,current_url,20,1588440101,1589125454,1
106771,https://www.glamira.de/immortal-charm-6-mm.html?alloy=white-silber&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,22,1585866211,1591220274,1
106772,https://www.glamira.com/men-s-ring-immortal-charm-6-mm.html?alloy=white_red-585,select_product_option,current_url,7,1590596593,1590605127,1
106773,https://www.glamira.ch/damenring-immortal-charm-6-mm.html?stone=diamond-Zirconia&alloy=white_red-585,select_product_option,current_url,4,1589373730,1589373755,1
106774,https://www.glamira.it/immortal-chic-4-mm.html?alloy=red_white-375,view_product_detail,current_url,52,1587840142,1591178430,1
106775,https://www.glamira.it/anelli-uomo-immortal-chic-4-mm.html?alloy=red_white-375,view_product_detail,current_url,59,1587840086,1591112190,1
106776,https://www.glamira.it/anelli-donna-immortal-chic-4-mm.html?alloy=red_white-375,view_product_detail,current_url,90,1587840098,1591214295,1
106777,https://www.glamira.it/immortal-chic-5-mm.html?alloy=red_white-375,view_product_detail,current_url,22,1587915792,1591214336,1
106778,https://www.glamira.hr/muski-prsteni-immortal-chic-5-mm.html?alloy=white-585,product_view_all_recommend_clicked,referrer_url,9,1590763179,1590763301,1
106779,https://www.glamira.co.uk/womens-ring-immortal-chic-5-mm.html?alloy=white_red-375&stone=bluediamond,view_product_detail,current_url,13,1587135673,1587673232,1
106780,https://www.glamira.de/immortal-chic-6-mm.html?alloy=red-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,8,1586294747,1590509307,1
106781,https://www.ring-paare.de/herrenring-immortal-chic-6-mm.html?alloy=white_red-silber_375,view_product_detail,current_url,4,1589231578,1589231662,1
106782,https://www.glamira.it/anelli-donna-immortal-chic-6-mm.html?alloy=red_white-375,view_product_detail,current_url,3,1589059609,1590327861,1
106783,https://www.glamira.ee/immortal-chic-8-mm.html?alloy=yellow_white-585,view_product_detail,current_url,4,1587455766,1587456278,1
106784,https://www.glamira.nl/herenring-immortal-chic-8-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1587046741,1587906071,1
106785,https://www.glamira.dk/ringe-til-kvinder-immortal-chic-8-mm.html?fbclid=IwAR0huG2jQAU8QpFVbHLwOSJZnv19kNhYZ17-TJJpQdP9EHtIRexZm3NgJvc&alloy=red-585,view_product_detail,current_url,1,1591050795,1591050795,1
106786,https://www.ring-paare.de/immortal-chic-10-mm.html?alloy=white_red-silber_375,view_product_detail,current_url,3,1589231533,1589233101,1
106787,https://www.glamira.ca/fr/bague-pour-hommes-immortal-chic-10-mm.html?alloy=white-silber,view_product_detail,current_url,2,1591067930,1591067950,1
106788,https://www.glamira.hk/womens-ring-immortal-chic-10-mm.html?alloy=red-585&gclid=Cj0KCQjw-r71BRDuARIsAB7i_QMzjVVQmO8cqJKiE6pCtLJtgORCjbhu8bQ00CzpUj_-6osoNNYqmdwaAp8iEALw_wcB,view_product_detail,current_url,6,1588661287,1589329076,1
106789,https://www.glamira.bg/immortal-gift-5-mm.html?alloy=white_yellow-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1591206913,1591209326,1
106790,https://www.glamira.dk/ringe-til-maend-immortal-gift-5-mm.html?itm_source=recommendation&itm_medium=sorting&alloy=white-palladium,select_product_option,current_url,1,1589124239,1589124239,1
106791,https://www.glamira.de/damenring-immortal-gift-5-mm.html?fbclid=IwAR3Osv-ioQqyjLsiBL5yUn3LNF4M_uderpRUknueQACM95SZ8tjD7sHuZKE&alloy=red-585,view_product_detail,current_url,1,1591056161,1591056161,1
106792,https://www.glamira.de/immortal-gift-6-mm.html?alloy=yellow_white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,3,1590312042,1590314851,1
106793,https://www.glamira.ch/herrenring-immortal-gift-6-mm.html?alloy=white-silber,view_product_detail,current_url,2,1588567196,1588567230,1
106794,https://www.glamira.de/damenring-immortal-gift-6-mm.html?alloy=white-silber&stone=emerald,view_product_detail,current_url,3,1586444015,1586448622,1
106795,https://www.glamira.de/immortal-gift-8-mm.html?alloy=yellow_white-585,view_product_detail,current_url,2,1587712958,1587712981,1
106796,https://www.glamira.de/herrenring-immortal-gift-8-mm.html?alloy=yellow_white-585,view_product_detail,current_url,2,1587712923,1587712996,1
106797,https://www.glamira.de/damenring-immortal-gift-8-mm.html?fbclid=IwAR0rOIExKPM2Bgd21lfMgRT3Up32ZndHHk-8sxSy5yBEw8_-lNtpPQKns30&alloy=red-585,view_product_detail,current_url,1,1590970117,1590970117,1
106798,https://www.glamira.co.uk/immortal-gift-10-mm.html?fbclid=IwAR3AFzD8_VuSHP5WfszpjGoA4WwWmI_mR6_FDvxs5GgrCe91P92aoYvpY9E&alloy=red-585,view_product_detail,current_url,1,1590591334,1590591334,1
106799,https://www.glamira.co.uk/men-s-ring-immortal-gift-10-mm.html?fbclid=IwAR1hZv_wYS_FW7eR5qgFDcZFQqV02IWsYFJmr-HQauSfvCikxHGMR27Xxds&alloy=red-585,view_product_detail,current_url,1,1590444161,1590444161,1
106800,https://www.glamira.com/womens-ring-immortal-gift-10-mm.html?fbclid=IwAR3yysM1u0bV57Y7_xS4uhyAmWDn9v_8mAFq73wkBZYL-GpuB3BL6XI-UUM&alloy=red-585,view_product_detail,current_url,1,1588471036,1588471036,1
106801,https://www.glamira.com/infinite-energy-5-mm.html?stone=pinkdiamond&itm_source=recommendation&itm_medium=sorting&alloy=white_yellow-585,select_product_option,current_url,4,1586661580,1586661589,1
106802,https://www.glamira.pl/pierscionek-dla-mezczyzny-infinite-energy-5-mm.html?alloy=white-platin&stone=diamond-Zirconia,view_product_detail,current_url,2,1587911318,1587912022,1
106803,https://www.glamira.be/damesring-infinite-energy-5-mm.html?alloy=white-750&stone=diamond-Zirconia,view_product_detail,current_url,16,1588435518,1589047831,1
106804,https://www.glamira.de/infinite-energy-6-mm.html?alloy=red-585,view_product_detail,current_url,5,1588378487,1588765254,1
106805,https://www.glamira.de/herrenring-infinite-energy-6-mm.html?alloy=red-585,view_product_detail,current_url,60,1588195934,1589208529,1
106806,https://www.glamira.de/damenring-infinite-energy-6-mm.html?alloy=white_yellow-585,select_product_option,current_url,2,1588321779,1588321799,1
106807,https://www.glamira.com.tr/infinite-energy-8-mm.html?alloy=red-585,view_product_detail,current_url,3,1590411262,1590712871,1
106808,https://www.glamira.pt/anel-masculinos-infinite-energy-8-mm.html?fbclid=IwAR2xJmT3qUUqz_9cXq7Oq_52GaGof9f-O07iR5tbqhbfUlnfrbmG-8-0-8c&alloy=red-585,view_product_detail,current_url,1,1590825477,1590825477,1
106809,https://www.glamira.de/damenring-infinite-energy-8-mm.html?alloy=red-585,view_product_detail,current_url,1,1590409379,1590409379,1
106810,https://www.glamira.com.ph/infinite-energy-10-mm.html?alloy=red-585&gclid=CjwKCAjwte71BRBCEiwAU_V9hzOYr1K7pJ9_Cn6_sVwjjpfdgECKmxQW71rVzcbXYU7KeBd3CQ47dRoC9c0QAvD_BwE,view_product_detail,current_url,4,1589537547,1589632106,1
106811,https://www.glamira.com.tr/erkek-yuzuk-infinite-energy-10-mm.html?alloy=red-585,view_product_detail,current_url,2,1586061158,1586061161,1
106812,https://www.glamira.com.tr/kadin-yuzuk-infinite-energy-10-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=viewall&alloy=red_white-375,select_product_option,current_url,2,1589033094,1589033101,1
106813,https://www.glamira.com.pe/infinite-favor-5-mm.html?alloy=yellow-585&stone=diamond-Zirconia,view_product_detail,current_url,2,1585868891,1585868892,1
106814,https://www.glamira.co.uk/men-s-ring-infinite-favor-5-mm.html?fbclid=IwAR1TBKulNo59YW7_GDOOe6Oxy22MxKAoNbOT6RmtOIBUmaiI3-UOtuC7fTo&alloy=red-585,view_product_detail,current_url,1,1590546033,1590546033,1
106815,https://www.glamira.co.uk/womens-ring-infinite-favor-5-mm.html?fbclid=IwAR3qZVPA6hhPEmzOCSrH3DXi81v7ZdyhsYEqtTPy2jzEsRz9KNVfp1RK_50&alloy=red-585,view_product_detail,current_url,1,1590093275,1590093275,1
106816,https://www.glamira.ch/infinite-favor-6-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR3w1VHWM_Gcu5AL0xUQm2NQDxiQDG0aEMiQUMk-HwD4XZx8hW6sFG9z0-8&alloy=red-585,view_product_detail,current_url,1,1591030867,1591030867,1
106817,https://www.glamira.com/men-s-ring-infinite-favor-6-mm.html?fbclid=IwAR1Gfus_IasZA2pYnf7c55bhWVO3vFB814Dej6007sGeW-FEW1Hjx1Q88zA&alloy=red-585,view_product_detail,current_url,1,1587692041,1587692041,1
106818,https://www.glamira.co.uk/womens-ring-infinite-favor-6-mm.html?fbclid=IwAR2qHvzRlmqnvJu0n6kE-OFFr4W61eRGyDcFEvgnISSAQozcDf_oBy2fc1E&alloy=red-585,view_product_detail,current_url,1,1590627170,1590627170,1
106819,https://www.glamira.dk/infinite-favor-8-mm.html?alloy=yellow-375&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,5,1588430831,1588431760,1
106820,https://www.glamira.dk/ringe-til-maend-infinite-favor-8-mm.html?alloy=yellow-375&stone=diamond-Zirconia,product_detail_recommendation_noticed,current_url,3,1588871588,1588871612,1
106821,https://www.glamira.com/womens-ring-infinite-favor-8-mm.html?fbclid=IwAR0XS8mCKclKl06oLjngxVLTQx0wYpNA1WgBv3tBCcWiBM7RANM_FJJWdVs&alloy=red-585,view_product_detail,current_url,1,1588044249,1588044249,1
106822,https://www.glamira.co.uk/infinite-favor-10-mm.html?fbclid=IwAR3cMTSP9W8OqD6eoiPGzUif84KwwvwIKuI6UBNESya2bggRuhgQbT1Pajc&alloy=red-585,view_product_detail,current_url,1,1590942849,1590942849,1
106823,https://www.glamira.co.uk/men-s-ring-infinite-favor-10-mm.html?fbclid=IwAR2ZH4aQsSf321KzXjIJsNoHxh-kgM9l7iv9p88mjXq24INQqnDg037JiUQ&alloy=red-585,view_product_detail,current_url,1,1590350429,1590350429,1
106824,https://www.glamira.hr/zenski-prsteni-infinite-favor-10-mm.html?alloy=white-silber&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,3,1587050544,1587056110,1
106825,https://www.glamira.de/infinite-ornament-4-mm.html?alloy=white-585,select_product_option,current_url,17,1588268649,1588434391,1
106826,https://www.glamira.de/herrenring-infinite-ornament-4-mm.html?alloy=white-585,select_product_option,current_url,13,1588266671,1589904386,1
106827,https://www.glamira.nl/damesring-infinite-ornament-4-mm.html?alloy=white_red-375,select_product_option,current_url,6,1588807370,1589757241,1
106828,https://www.glamira.ro/infinite-ornament-5-mm.html?itm_source=recommendation&itm_medium=sorting&alloy=white-585,view_product_detail,current_url,7,1586764130,1588680591,1
106829,https://www.glamira.de/herrenring-infinite-ornament-5-mm.html?alloy=red-585,view_product_detail,current_url,6,1589031903,1589059521,1
106830,https://www.glamira.de/damenring-infinite-ornament-5-mm.html?alloy=white_red-750,view_product_detail,current_url,3,1588972875,1590860708,1
106831,https://www.glamira.com.pe/infinite-ornament-6-mm.html?alloy=white-silber,view_product_detail,current_url,6,1588296759,1590780415,1
106832,https://www.glamira.com/men-s-ring-infinite-ornament-6-mm.html?alloy=red-585&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,9,1587335671,1591140592,1
106833,https://www.glamira.fr/bague-pour-femmes-infinite-ornament-6-mm.html?alloy=red-585,select_product_option,current_url,3,1590687301,1590687323,1
106834,https://www.glamira.co.uk/infinite-ornament-8-mm.html?alloy=yellow-585,view_product_detail,current_url,2,1588964737,1588967785,1
106835,https://www.glamira.com.au/men-s-ring-infinite-ornament-8-mm.html?alloy=white_yellow-585,select_product_option,current_url,22,1586331542,1586435009,1
106836,https://www.glamira.de/damenring-infinite-ornament-8-mm.html?alloy=white_red-platin_750,view_product_detail,current_url,1,1591196649,1591196649,1
106837,https://www.glamira.ro/infinite-ornament-10-mm.html?alloy=yellow-375,view_product_detail,current_url,2,1590192480,1590193074,1
106838,https://www.glamira.fr/bague-pour-hommes-infinite-ornament-10-mm.html?itm_source=recommendation&itm_medium=detail&alloy=yellow_white-375,select_product_option,current_url,4,1590599895,1590599970,1
106839,https://www.glamira.it/anelli-donna-infinite-ornament-10-mm.html?alloy=yellow-375,select_product_option,current_url,2,1589747846,1589749729,1
106840,https://www.glamira.de/infinite-pretty-4-mm.html?alloy=white-750,view_product_detail,current_url,9,1587898790,1588002744,1
106841,https://www.glamira.pl/pierscionek-dla-mezczyzny-infinite-pretty-4-mm.html?alloy=white-585&stone=diamond-Brillant,view_product_detail,current_url,5,1589632023,1589633749,1
106842,https://www.glamira.se/damring-infinite-pretty-4-mm.html?alloy=white-silber&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,6,1589204470,1590663981,1
106843,https://www.glamira.pl/infinite-pretty-5-mm.html?alloy=white-585,view_product_detail,current_url,5,1589625459,1589632823,1
106844,https://www.glamira.pl/pierscionek-dla-mezczyzny-infinite-pretty-5-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,5,1589624866,1589631688,1
106845,https://www.glamira.be/damesring-infinite-pretty-5-mm.html?alloy=white_red-750&stone=diamond-Zirconia,view_product_detail,current_url,5,1588353170,1588435000,1
106846,https://www.glamira.de/infinite-pretty-6-mm.html?alloy=white-silber,view_product_detail,current_url,3,1585937837,1589267018,1
106847,https://www.glamira.co.uk/men-s-ring-infinite-pretty-6-mm.html?alloy=white-platin,view_product_detail,current_url,2,1587255005,1587256424,1
106848,https://www.glamira.com.au/womens-ring-infinite-pretty-6-mm.html?alloy=white-375,view_product_detail,current_url,5,1587356581,1587360575,1
106849,https://www.glamira.no/infinite-pretty-8-mm.html?stone=diamond-Zirconia&alloy=white-585,select_product_option,current_url,1,1591046933,1591046933,1
106850,https://www.glamira.com/men-s-ring-infinite-pretty-8-mm.html?fbclid=IwAR3ZehAdpmuf76_UscoFbIkXfR6jGQl6g5MCKS9iNDt1jJfMaZXWUCmy5Xs&alloy=red-585,view_product_detail,current_url,1,1590960057,1590960057,1
106851,https://www.glamira.fi/naisten-sormus-infinite-pretty-8-mm.html?alloy=white_red-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1587383189,1587383239,1
106852,https://www.glamira.de/infinite-pretty-10-mm.html?gclid=CjwKCAjwpqv0BRABEiwA-TySwb9SyUiHYeInSgKdMNuVcC1yO3Z7HG8vSJEuQ1VJJVLoqUz5J_BDTBoCOycQAvD_BwE&alloy=white-585,select_product_option,current_url,4,1586190981,1586191046,1
106853,https://www.glamira.es/anillo-de-hombre-infinite-pretty-10-mm.html?itm_source=recommendation&itm_medium=sorting&alloy=yellow_white-585,select_product_option,current_url,3,1589842771,1589842836,1
106854,https://www.glamira.md/inele-pentru-femei-infinite-pretty-10-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&alloy=white-585,select_product_option,current_url,2,1589316950,1589316955,1
106855,https://www.glamira.de/infinite-treasure-4-mm.html?alloy=white-silber&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,6,1586362784,1586377417,1
106856,https://www.glamira.com.au/men-s-ring-infinite-treasure-4-mm.html?alloy=yellow_white-375,view_product_detail,current_url,4,1590396521,1590396635,1
106857,https://www.glamira.com.au/womens-ring-infinite-treasure-4-mm.html?alloy=yellow_white-375,view_product_detail,current_url,2,1590396533,1590396623,1
106858,https://www.glamira.de/infinite-treasure-5-mm.html?fbclid=IwAR0gB1DrGmQKzPF5yhD0sRKgzGNrWKnRAiJGGx51UwxQ2AsixKytXpbqMFg&alloy=red-585,view_product_detail,current_url,1,1590776477,1590776477,1
106859,https://www.glamira.ca/men-s-ring-infinite-treasure-5-mm.html?itm_source=recommendation&itm_medium=sorting&fbclid=IwAR1n1CfQ5SFJMxt3-2QJXchU8lrcRjdheBiz_qiIueCw1m2w306mswrWNCs&alloy=red-585,view_product_detail,current_url,1,1590960103,1590960103,1
106860,https://www.glamira.be/damesring-infinite-treasure-5-mm.html?alloy=white-750&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,product_detail_recommendation_visible,current_url,1,1588601375,1588601375,1
106861,https://www.glamira.cl/infinite-treasure-6-mm.html?alloy=yellow-750&stone=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,3,1587917709,1587917944,1
106862,https://www.glamira.com/men-s-ring-infinite-treasure-6-mm.html?alloy=red-585,view_product_detail,current_url,3,1589694387,1589697571,1
106863,https://www.glamira.fr/bague-pour-femmes-infinite-treasure-6-mm.html?fbclid=IwAR28HvP9YzGV4AOtq09LxpsPZLtQ4KW1bsCVvT0PuLTiFQlb2fQXK12ylTk&alloy=red-585,view_product_detail,current_url,1,1590531805,1590531805,1
106864,https://www.glamira.com.ph/infinite-treasure-8-mm.html?alloy=red-585&gclid=Cj0KCQjws_r0BRCwARIsAMxfDRjptuJDuqjxiSpuSXm9BT3cMIpWV54rciQaYcQqNpVZ7qpSaPeLTQ4aAkzZEALw_wcB,view_product_detail,current_url,6,1587472956,1587618721,1
106865,https://www.glamira.hk/men-s-ring-infinite-treasure-8-mm.html?fbclid=IwAR3qZVelF6c9JqC39TrtZvs078s97Mi4t6lOoAYQHwfRrfogMzvJE89MyLQ&alloy=red-585,view_product_detail,current_url,1,1590362544,1590362544,1
106866,https://www.glamira.co.uk/womens-ring-infinite-treasure-8-mm.html?fbclid=IwAR3FLmEEsWHQfPsbblZ6Xr4GgEMau19hRie6XQcoGqT5nE7P_tBYMO9vGRY&alloy=red-585,view_product_detail,current_url,1,1590195180,1590195180,1
106867,https://www.ring-paare.de/infinite-treasure-10-mm.html?alloy=red-585&gclid=EAIaIQobChMIoa36q8nY6QIVC4x3Ch1RsA1uEAEYASABEgKQV_D_BwE,view_product_detail,current_url,2,1590738220,1590788155,1
106868,https://www.glamira.co.uk/men-s-ring-infinite-treasure-10-mm.html?fbclid=IwAR3ztg8bLTOKfLaDK63QlM0eAQwHN-8q-N6yP16B4BULDC4cAjqvWLGSYyI&alloy=red-585,view_product_detail,current_url,1,1590375334,1590375334,1
106869,https://www.glamira.hr/zenski-prsteni-infinite-treasure-10-mm.html?alloy=white-silber&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1587052097,1587055786,1
106870,https://www.glamira.com.au/infinite-trio-4-mm.html?alloy=white-375&stone=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,7,1587717455,1589092262,1
106871,https://www.glamira.co.uk/men-s-ring-infinite-trio-4-mm.html?alloy=yellow-585,view_product_detail,current_url,2,1590331121,1590331162,1
106872,https://www.glamira.com/womens-ring-infinite-trio-4-mm.html?alloy=red-417&stone=black-onyx&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,6,1589495073,1589980139,1
106873,https://www.glamira.com.au/infinite-trio-5-mm.html?alloy=white-375,view_product_detail,current_url,5,1589010593,1589092362,1
106874,https://www.glamira.nl/herenring-infinite-trio-5-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1587046902,1587906129,1
106875,https://www.glamira.at/damenring-infinite-trio-5-mm.html?alloy=red-585,select_product_option,current_url,4,1590267556,1590267627,1
106876,https://www.glamira.sg/infinite-trio-6-mm.html?alloy=white-375&stone=diamond-Zirconia,view_product_detail,current_url,2,1591020468,1591020469,1
106877,https://www.glamira.de/herrenring-infinite-trio-6-mm.html?alloy=yellow-375,view_product_detail,current_url,5,1587631738,1588065628,1
106878,https://www.glamira.de/damenring-infinite-trio-6-mm.html?alloy=yellow-375,view_product_detail,current_url,5,1588001586,1588065669,1
106879,https://www.glamira.de/infinite-trio-8-mm.html?alloy=yellow_white-585&stone=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,3,1589471594,1589474926,1
106880,https://www.glamira.de/herrenring-infinite-trio-8-mm.html?alloy=yellow-375,view_product_detail,current_url,2,1587631724,1588008888,1
106881,https://www.glamira.de/damenring-infinite-trio-8-mm.html?alloy=yellow-375,view_product_detail,current_url,2,1588002121,1588008877,1
106882,https://www.glamira.fr/romantic-life-5-mm.html?alloy=white_red-750,select_product_option,current_url,4,1586723411,1586723659,1
